,state_abbr_x,county_x,station,lat_x,lon_x,region_x,division_x,thirty_year_median_x,thirty_year_mean_x,noaa_1981_2010_normal_x,1917_x,1918_x,1919_x,1920_x,1921_x,1922_x,1923_x,1924_x,1925_x,1926_x,1927_x,1928_x,1929_x,1930_x,1931_x,1932_x,1933_x,1934_x,1935_x,1936_x,1937_x,1938_x,1939_x,1940_x,1941_x,1942_x,1943_x,1944_x,1945_x,1946_x,1947_x,1948_x,1949_x,1950_x,1951_x,1952_x,1953_x,1954_x,1955_x,1956_x,1957_x,1958_x,1959_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,state_abbr_y,county_y,lat_y,lon_y,region_y,division_y,thirty_year_median_y,thirty_year_mean_y,noaa_1981_2010_normal_y,1917_y,1918_y,1919_y,1920_y,1921_y,1922_y,1923_y,1924_y,1925_y,1926_y,1927_y,1928_y,1929_y,1930_y,1931_y,1932_y,1933_y,1934_y,1935_y,1936_y,1937_y,1938_y,1939_y,1940_y,1941_y,1942_y,1943_y,1944_y,1945_y,1946_y,1947_y,1948_y,1949_y,1950_y,1951_y,1952_y,1953_y,1954_y,1955_y,1956_y,1957_y,1958_y,1959_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y
425,NE,Kearney County,USC00255565,40.5156,-98.9514,Midwest,West North Central,279.5,278.5,279.0,281.0,263.0,283.0,273.0,,282.0,286.0,273.0,279.0,268.0,264.0,296.0,,289.0,301.0,268.0,281.0,269.0,277.0,275.0,286.0,292.0,273.0,255.0,289.0,267.0,287.0,294.0,272.0,284.0,309.0,282.0,294.0,307.0,271.0,280.0,279.0,288.0,287.0,300.0,297.0,274.0,282.0,293.0,292.0,298.0,301.0,271.0,267.0,274.0,270.0,293.0,285.0,269.0,262.0,292.0,301.0,256.0,274.0,272.0,284.0,279.0,277.0,277.0,260.0,284.0,263.0,270.0,267.0,284.0,280.0,278.0,266.0,266.0,262.0,283.0,282.0,282.0,265.0,284.0,298.0,294.0,273.0,269.0,279.0,286.0,290.0,276.0,272.0,263.0,296.0,299.0,282.0,301.0,273.0,276.0,289.0,291.0,289.0,281.0,NE,Kearney County,40.5156,-98.9514,Midwest,West North Central,117.5,119.033333333,119.0,128.0,130.0,115.0,119.0,132.0,108.0,136.0,128.0,121.0,109.0,131.0,148.0,,,142.0,122.0,108.0,117.0,125.0,113.0,120.0,128.0,111.0,147.0,111.0,138.0,132.0,127.0,124.0,131.0,149.0,104.0,108.0,125.0,127.0,132.0,134.0,123.0,118.0,120.0,103.0,119.0,112.0,121.0,122.0,105.0,142.0,134.0,118.0,133.0,134.0,141.0,117.0,122.0,118.0,122.0,135.0,106.0,110.0,129.0,96.0,122.0,131.0,129.0,130.0,112.0,135.0,121.0,98.0,112.0,112.0,118.0,127.0,121.0,126.0,149.0,111.0,120.0,117.0,114.0,132.0,113.0,109.0,113.0,113.0,123.0,111.0,105.0,124.0,117.0,110.0,132.0,118.0,128.0,136.0,101.0,127.0,135.0,112.0,103.0
426,NE,Kimball County,USC00254440,41.2453,-103.6344,Midwest,West North Central,266.0,267.4,272.0,,,275.0,268.0,264.0,280.0,272.0,271.0,,267.0,262.0,265.0,,269.0,287.0,278.0,274.0,258.0,270.0,271.0,267.0,291.0,273.0,289.0,252.0,262.0,249.0,272.0,256.0,266.0,295.0,280.0,256.0,275.0,265.0,,264.0,264.0,268.0,284.0,265.0,269.0,271.0,290.0,256.0,252.0,300.0,271.0,259.0,274.0,270.0,278.0,277.0,269.0,260.0,265.0,260.0,255.0,263.0,272.0,267.0,263.0,277.0,284.0,274.0,263.0,263.0,267.0,266.0,284.0,280.0,274.0,256.0,280.0,262.0,263.0,,265.0,264.0,270.0,282.0,279.0,256.0,267.0,252.0,265.0,261.0,288.0,272.0,245.0,254.0,281.0,271.0,250.0,286.0,278.0,277.0,255.0,289.0,254.0,NE,Kimball County,41.2453,-103.6344,Midwest,West North Central,135.0,133.724137931,131.0,,,154.0,136.0,133.0,153.0,136.0,140.0,,134.0,131.0,126.0,,143.0,142.0,137.0,134.0,133.0,158.0,113.0,118.0,129.0,133.0,146.0,112.0,138.0,155.0,129.0,136.0,139.0,164.0,,,147.0,155.0,133.0,134.0,154.0,137.0,135.0,138.0,120.0,134.0,127.0,135.0,135.0,142.0,133.0,130.0,133.0,135.0,140.0,165.0,135.0,132.0,124.0,133.0,132.0,127.0,124.0,111.0,133.0,132.0,119.0,139.0,127.0,138.0,130.0,117.0,130.0,112.0,124.0,127.0,137.0,127.0,147.0,,124.0,135.0,126.0,135.0,122.0,132.0,135.0,145.0,145.0,140.0,135.0,148.0,151.0,159.0,135.0,122.0,134.0,126.0,141.0,126.0,135.0,141.0,133.0
427,NE,Lancaster County,USC00252020,40.6092,-96.8719,Midwest,West North Central,283.0,282.0,284.0,281.0,263.0,283.0,274.0,307.0,282.0,294.0,273.0,282.0,268.0,286.0,296.0,297.0,290.0,305.0,279.0,295.0,301.0,277.0,295.0,287.0,296.0,273.0,289.0,300.0,267.0,288.0,284.0,282.0,285.0,309.0,291.0,295.0,307.0,271.0,280.0,297.0,289.0,288.0,281.0,298.0,274.0,282.0,293.0,271.0,297.0,302.0,279.0,267.0,278.0,292.0,293.0,287.0,282.0,266.0,281.0,302.0,274.0,274.0,282.0,282.0,280.0,286.0,277.0,292.0,289.0,266.0,270.0,273.0,285.0,276.0,278.0,266.0,,262.0,283.0,282.0,296.0,265.0,284.0,299.0,307.0,,,,286.0,290.0,276.0,272.0,285.0,,290.0,277.0,301.0,293.0,280.0,,284.0,302.0,287.0,NE,Lancaster County,40.6092,-96.8719,Midwest,West North Central,118.0,113.444444444,112.0,125.0,121.0,116.0,119.0,107.0,101.0,,117.0,144.0,118.0,112.0,118.0,122.0,92.0,117.0,118.0,105.0,115.0,125.0,113.0,116.0,128.0,,109.0,89.0,101.0,132.0,127.0,138.0,131.0,149.0,99.0,108.0,120.0,112.0,133.0,134.0,125.0,101.0,121.0,104.0,119.0,112.0,121.0,129.0,105.0,113.0,104.0,118.0,133.0,124.0,126.0,96.0,122.0,96.0,100.0,106.0,106.0,110.0,128.0,95.0,111.0,131.0,129.0,131.0,118.0,108.0,129.0,99.0,112.0,102.0,118.0,126.0,119.0,99.0,118.0,95.0,121.0,122.0,114.0,121.0,107.0,,,113.0,95.0,99.0,124.0,123.0,116.0,,118.0,118.0,98.0,95.0,70.0,,137.0,113.0,103.0
428,NE,Madison County,USC00255080,41.8292,-97.45,Midwest,West North Central,272.0,273.1,276.0,281.0,263.0,283.0,274.0,277.0,282.0,,272.0,,,263.0,269.0,261.0,290.0,290.0,279.0,281.0,273.0,277.0,272.0,,262.0,272.0,255.0,271.0,267.0,263.0,282.0,272.0,285.0,302.0,286.0,271.0,276.0,265.0,280.0,273.0,265.0,281.0,274.0,290.0,274.0,281.0,281.0,258.0,263.0,301.0,279.0,267.0,274.0,271.0,278.0,281.0,281.0,262.0,274.0,261.0,246.0,255.0,273.0,276.0,277.0,283.0,261.0,260.0,264.0,264.0,259.0,267.0,279.0,276.0,278.0,266.0,266.0,262.0,272.0,258.0,296.0,265.0,272.0,287.0,308.0,263.0,269.0,279.0,280.0,272.0,276.0,272.0,,,288.0,272.0,276.0,266.0,,,,,,NE,Madison County,41.8292,-97.45,Midwest,West North Central,122.0,121.571428571,120.0,127.0,120.0,114.0,,124.0,119.0,,,,,,118.0,141.0,150.0,142.0,103.0,106.0,118.0,125.0,113.0,,128.0,110.0,115.0,114.0,135.0,132.0,127.0,137.0,131.0,149.0,101.0,113.0,121.0,131.0,134.0,134.0,130.0,128.0,125.0,125.0,148.0,135.0,133.0,129.0,122.0,142.0,113.0,118.0,133.0,123.0,142.0,132.0,122.0,147.0,116.0,137.0,106.0,110.0,139.0,96.0,123.0,131.0,129.0,132.0,121.0,159.0,146.0,104.0,112.0,103.0,119.0,127.0,126.0,126.0,127.0,124.0,120.0,125.0,121.0,134.0,108.0,109.0,113.0,114.0,123.0,100.0,136.0,124.0,,,125.0,118.0,108.0,123.0,,,,,
429,NE,Morrill County,USC00251145,41.6681,-103.1039,Midwest,West North Central,270.0,271.5,274.0,281.0,297.0,278.0,270.0,273.0,281.0,285.0,277.0,279.0,267.0,262.0,265.0,252.0,269.0,269.0,279.0,274.0,258.0,247.0,260.0,267.0,292.0,259.0,281.0,252.0,262.0,249.0,255.0,253.0,263.0,258.0,281.0,256.0,275.0,265.0,246.0,264.0,264.0,280.0,267.0,265.0,268.0,273.0,278.0,268.0,252.0,291.0,271.0,259.0,274.0,270.0,280.0,279.0,269.0,262.0,265.0,284.0,255.0,263.0,253.0,282.0,264.0,277.0,277.0,274.0,263.0,263.0,268.0,266.0,270.0,264.0,274.0,256.0,280.0,262.0,272.0,256.0,267.0,264.0,270.0,282.0,280.0,272.0,268.0,,265.0,274.0,288.0,279.0,268.0,289.0,281.0,,286.0,265.0,278.0,271.0,276.0,289.0,281.0,NE,Morrill County,41.6681,-103.1039,Midwest,West North Central,129.5,128.357142857,127.0,131.0,130.0,154.0,121.0,133.0,151.0,136.0,143.0,125.0,134.0,131.0,125.0,128.0,138.0,150.0,137.0,134.0,117.0,129.0,122.0,142.0,129.0,133.0,146.0,127.0,140.0,155.0,129.0,167.0,132.0,164.0,137.0,121.0,147.0,153.0,132.0,135.0,154.0,118.0,135.0,136.0,121.0,134.0,141.0,135.0,135.0,140.0,154.0,147.0,144.0,135.0,140.0,165.0,135.0,132.0,124.0,134.0,142.0,127.0,138.0,111.0,133.0,131.0,134.0,139.0,127.0,134.0,129.0,117.0,118.0,112.0,125.0,126.0,130.0,126.0,147.0,122.0,120.0,125.0,120.0,132.0,119.0,131.0,134.0,113.0,132.0,140.0,134.0,148.0,130.0,,132.0,,132.0,123.0,105.0,125.0,134.0,141.0,139.0
430,NE,Nance County,USC00253185,41.4514,-97.7644,Midwest,West North Central,274.0,275.5,276.0,281.0,,,,281.0,282.0,293.0,297.0,282.0,268.0,282.0,,,289.0,,279.0,281.0,301.0,270.0,282.0,287.0,296.0,269.0,289.0,,267.0,263.0,,272.0,281.0,302.0,285.0,256.0,276.0,271.0,280.0,277.0,264.0,287.0,274.0,290.0,274.0,276.0,274.0,271.0,296.0,302.0,269.0,267.0,274.0,271.0,278.0,281.0,281.0,262.0,281.0,302.0,246.0,268.0,272.0,276.0,277.0,277.0,270.0,292.0,287.0,266.0,270.0,267.0,279.0,276.0,278.0,266.0,266.0,262.0,272.0,258.0,282.0,265.0,282.0,287.0,294.0,264.0,265.0,268.0,280.0,272.0,276.0,272.0,285.0,296.0,290.0,272.0,276.0,266.0,267.0,286.0,277.0,282.0,281.0,NE,Nance County,41.4514,-97.7644,Midwest,West North Central,120.0,120.7,120.0,127.0,,,,,109.0,,145.0,126.0,115.0,112.0,,136.0,112.0,,118.0,,117.0,125.0,113.0,116.0,99.0,109.0,115.0,,135.0,132.0,126.0,124.0,130.0,149.0,99.0,108.0,121.0,127.0,132.0,134.0,129.0,97.0,123.0,104.0,119.0,135.0,122.0,129.0,105.0,142.0,113.0,118.0,133.0,135.0,142.0,132.0,122.0,132.0,116.0,137.0,123.0,110.0,128.0,115.0,123.0,131.0,129.0,131.0,112.0,135.0,130.0,104.0,112.0,113.0,119.0,130.0,126.0,114.0,127.0,140.0,121.0,125.0,121.0,133.0,113.0,108.0,112.0,114.0,138.0,99.0,135.0,123.0,116.0,105.0,119.0,118.0,128.0,123.0,114.0,132.0,137.0,113.0,103.0
431,NE,Nemaha County,USC00250435,40.3706,-95.7469,Midwest,West North Central,278.0,276.9,281.0,281.0,263.0,284.0,274.0,285.0,282.0,293.0,273.0,282.0,268.0,304.0,269.0,296.0,290.0,305.0,279.0,295.0,301.0,277.0,296.0,287.0,298.0,272.0,311.0,301.0,267.0,288.0,283.0,282.0,,,,272.0,,271.0,280.0,278.0,289.0,288.0,300.0,298.0,274.0,282.0,293.0,271.0,298.0,302.0,279.0,267.0,289.0,271.0,278.0,287.0,282.0,304.0,274.0,302.0,274.0,268.0,281.0,282.0,280.0,278.0,270.0,261.0,285.0,266.0,270.0,274.0,287.0,276.0,279.0,280.0,283.0,262.0,273.0,258.0,282.0,265.0,282.0,299.0,295.0,264.0,280.0,279.0,280.0,272.0,273.0,272.0,284.0,284.0,290.0,277.0,276.0,274.0,267.0,286.0,256.0,289.0,286.0,NE,Nemaha County,40.3706,-95.7469,Midwest,West North Central,114.5,115.9,113.0,127.0,111.0,116.0,119.0,124.0,108.0,129.0,113.0,145.0,109.0,112.0,118.0,122.0,98.0,117.0,118.0,107.0,115.0,120.0,113.0,100.0,112.0,109.0,109.0,100.0,101.0,110.0,127.0,125.0,,,,109.0,,112.0,106.0,110.0,129.0,98.0,115.0,125.0,119.0,112.0,121.0,122.0,107.0,113.0,100.0,118.0,129.0,124.0,117.0,96.0,122.0,96.0,100.0,106.0,105.0,110.0,128.0,96.0,122.0,118.0,129.0,131.0,112.0,128.0,97.0,99.0,112.0,102.0,119.0,127.0,118.0,114.0,149.0,111.0,121.0,122.0,121.0,133.0,107.0,108.0,112.0,114.0,115.0,112.0,124.0,124.0,99.0,105.0,125.0,118.0,98.0,137.0,114.0,132.0,136.0,113.0,103.0
432,NE,Otoe County,USC00258395,40.6661,-96.1892,Midwest,West North Central,279.0,278.9,281.0,279.0,263.0,283.0,274.0,273.0,282.0,287.0,272.0,282.0,268.0,264.0,269.0,294.0,290.0,290.0,279.0,281.0,,277.0,296.0,287.0,296.0,273.0,289.0,300.0,267.0,288.0,,282.0,273.0,302.0,284.0,272.0,276.0,271.0,280.0,280.0,265.0,281.0,300.0,291.0,274.0,282.0,293.0,271.0,297.0,302.0,279.0,267.0,274.0,271.0,278.0,287.0,282.0,266.0,266.0,261.0,272.0,268.0,273.0,282.0,280.0,286.0,270.0,295.0,,264.0,270.0,274.0,286.0,276.0,279.0,266.0,283.0,262.0,285.0,259.0,298.0,265.0,285.0,295.0,296.0,265.0,280.0,279.0,280.0,272.0,276.0,273.0,285.0,297.0,290.0,277.0,277.0,289.0,268.0,290.0,284.0,298.0,271.0,NE,Otoe County,40.6661,-96.1892,Midwest,West North Central,115.0,115.7,115.0,127.0,121.0,114.0,120.0,124.0,109.0,129.0,145.0,145.0,118.0,112.0,119.0,125.0,113.0,127.0,118.0,106.0,,125.0,114.0,134.0,112.0,109.0,109.0,88.0,101.0,110.0,,,131.0,149.0,104.0,109.0,117.0,126.0,107.0,134.0,,98.0,121.0,104.0,119.0,135.0,121.0,122.0,107.0,113.0,100.0,118.0,129.0,123.0,142.0,119.0,122.0,123.0,100.0,102.0,107.0,110.0,129.0,116.0,112.0,132.0,105.0,131.0,113.0,135.0,122.0,100.0,112.0,96.0,120.0,128.0,122.0,115.0,128.0,100.0,122.0,123.0,115.0,134.0,109.0,109.0,113.0,115.0,115.0,100.0,125.0,124.0,99.0,105.0,126.0,105.0,110.0,124.0,103.0,124.0,137.0,114.0,104.0
433,NE,Phelps County,USC00253910,40.4517,-99.3803,Midwest,West North Central,283.0,283.3,286.0,281.0,,283.0,274.0,272.0,282.0,294.0,305.0,279.0,268.0,263.0,296.0,296.0,289.0,303.0,284.0,281.0,264.0,277.0,295.0,287.0,296.0,287.0,310.0,300.0,267.0,288.0,308.0,271.0,284.0,300.0,285.0,294.0,307.0,271.0,280.0,279.0,288.0,297.0,308.0,298.0,283.0,274.0,293.0,292.0,298.0,305.0,283.0,267.0,274.0,270.0,292.0,285.0,281.0,262.0,281.0,301.0,256.0,288.0,272.0,282.0,279.0,283.0,298.0,295.0,284.0,265.0,270.0,272.0,285.0,283.0,279.0,266.0,281.0,263.0,283.0,282.0,298.0,265.0,283.0,299.0,308.0,275.0,269.0,289.0,286.0,299.0,288.0,280.0,285.0,300.0,297.0,282.0,287.0,274.0,276.0,289.0,277.0,289.0,281.0,NE,Phelps County,40.4517,-99.3803,Midwest,West North Central,118.0,119.777777778,116.0,127.0,131.0,115.0,,116.0,109.0,,118.0,121.0,115.0,112.0,116.0,122.0,107.0,140.0,118.0,105.0,110.0,125.0,113.0,117.0,127.0,111.0,109.0,110.0,101.0,132.0,127.0,114.0,132.0,149.0,132.0,108.0,125.0,112.0,105.0,134.0,123.0,97.0,121.0,104.0,119.0,111.0,121.0,118.0,106.0,120.0,105.0,118.0,133.0,124.0,141.0,119.0,122.0,132.0,116.0,106.0,106.0,109.0,128.0,96.0,113.0,131.0,106.0,131.0,115.0,114.0,122.0,,,,118.0,126.0,118.0,127.0,150.0,112.0,122.0,118.0,115.0,108.0,109.0,133.0,114.0,113.0,117.0,100.0,124.0,124.0,117.0,106.0,133.0,119.0,129.0,137.0,131.0,127.0,136.0,133.0,123.0
434,NE,Platte County,USC00251825,41.4639,-97.3278,Midwest,West North Central,282.5,282.4,284.0,281.0,263.0,,274.0,283.0,282.0,292.0,272.0,281.0,267.0,280.0,268.0,293.0,289.0,290.0,279.0,,,271.0,281.0,280.0,296.0,273.0,255.0,271.0,267.0,263.0,284.0,272.0,284.0,302.0,288.0,272.0,276.0,271.0,280.0,278.0,289.0,281.0,274.0,291.0,274.0,282.0,,,,302.0,279.0,266.0,277.0,271.0,278.0,286.0,282.0,266.0,281.0,301.0,273.0,268.0,282.0,282.0,280.0,286.0,292.0,292.0,293.0,266.0,270.0,274.0,285.0,276.0,278.0,266.0,283.0,262.0,283.0,282.0,297.0,264.0,284.0,294.0,308.0,275.0,269.0,279.0,286.0,298.0,276.0,280.0,284.0,299.0,300.0,277.0,292.0,292.0,279.0,291.0,284.0,302.0,286.0,NE,Platte County,41.4639,-97.3278,Midwest,West North Central,113.5,113.1,112.0,143.0,121.0,114.0,119.0,123.0,109.0,129.0,145.0,144.0,117.0,111.0,117.0,135.0,113.0,142.0,118.0,105.0,,125.0,113.0,116.0,128.0,109.0,115.0,114.0,135.0,128.0,127.0,124.0,132.0,149.0,100.0,108.0,121.0,127.0,107.0,134.0,123.0,97.0,121.0,104.0,119.0,135.0,121.0,,,142.0,105.0,118.0,133.0,124.0,142.0,119.0,113.0,119.0,115.0,135.0,106.0,110.0,124.0,95.0,111.0,131.0,129.0,82.0,112.0,135.0,122.0,99.0,112.0,102.0,118.0,126.0,121.0,126.0,118.0,105.0,123.0,117.0,121.0,107.0,107.0,108.0,112.0,108.0,115.0,99.0,124.0,123.0,116.0,105.0,119.0,104.0,107.0,107.0,102.0,132.0,136.0,112.0,103.0
435,NE,Saunders County,USC00250375,41.0408,-96.3811,Midwest,West North Central,283.0,282.2,283.0,281.0,263.0,283.0,274.0,285.0,282.0,293.0,273.0,282.0,268.0,306.0,307.0,296.0,289.0,309.0,279.0,281.0,301.0,270.0,295.0,269.0,262.0,,289.0,,267.0,279.0,,,,302.0,288.0,256.0,276.0,271.0,280.0,265.0,,288.0,274.0,291.0,274.0,282.0,293.0,271.0,297.0,302.0,279.0,267.0,278.0,271.0,,287.0,283.0,266.0,281.0,302.0,274.0,268.0,280.0,282.0,280.0,,,292.0,293.0,266.0,270.0,274.0,286.0,276.0,278.0,266.0,283.0,262.0,290.0,283.0,298.0,265.0,285.0,295.0,310.0,277.0,280.0,289.0,286.0,272.0,276.0,280.0,285.0,301.0,290.0,277.0,,292.0,280.0,,284.0,302.0,287.0,NE,Saunders County,41.0408,-96.3811,Midwest,West North Central,115.0,114.344827586,114.0,125.0,110.0,114.0,119.0,107.0,109.0,129.0,113.0,145.0,118.0,116.0,118.0,122.0,98.0,126.0,118.0,126.0,117.0,125.0,114.0,116.0,,,115.0,,102.0,133.0,,,,149.0,104.0,108.0,117.0,112.0,133.0,134.0,,98.0,121.0,125.0,119.0,112.0,121.0,122.0,109.0,142.0,100.0,118.0,,124.0,,119.0,122.0,123.0,115.0,117.0,107.0,111.0,128.0,96.0,123.0,,,131.0,112.0,114.0,122.0,99.0,112.0,102.0,118.0,127.0,122.0,90.0,127.0,96.0,121.0,118.0,121.0,134.0,108.0,108.0,112.0,109.0,115.0,100.0,125.0,124.0,98.0,106.0,120.0,125.0,,115.0,114.0,,137.0,113.0,104.0
436,NE,Scotts Bluff County,USW00024028,41.8706,-103.5931,Midwest,West North Central,273.5,272.6,272.0,281.0,259.0,278.0,271.0,273.0,274.0,286.0,266.0,266.0,267.0,262.0,265.0,252.0,269.0,287.0,278.0,274.0,258.0,271.0,271.0,267.0,291.0,269.0,281.0,252.0,262.0,249.0,275.0,256.0,266.0,258.0,280.0,256.0,275.0,265.0,279.0,277.0,287.0,268.0,288.0,265.0,270.0,272.0,290.0,273.0,252.0,300.0,270.0,259.0,273.0,270.0,280.0,277.0,268.0,262.0,265.0,260.0,246.0,263.0,272.0,282.0,264.0,277.0,285.0,291.0,280.0,262.0,269.0,266.0,273.0,279.0,274.0,255.0,279.0,262.0,281.0,256.0,282.0,264.0,270.0,282.0,279.0,270.0,268.0,278.0,264.0,261.0,276.0,278.0,260.0,282.0,281.0,271.0,286.0,264.0,278.0,277.0,276.0,297.0,279.0,NE,Scotts Bluff County,41.8706,-103.5931,Midwest,West North Central,128.5,127.833333333,128.0,151.0,131.0,154.0,136.0,133.0,133.0,136.0,143.0,126.0,134.0,131.0,125.0,136.0,138.0,141.0,137.0,134.0,133.0,143.0,113.0,119.0,129.0,128.0,140.0,127.0,138.0,140.0,129.0,136.0,139.0,164.0,136.0,111.0,129.0,153.0,132.0,134.0,124.0,118.0,121.0,137.0,120.0,127.0,141.0,133.0,121.0,113.0,119.0,118.0,133.0,124.0,132.0,165.0,135.0,127.0,151.0,133.0,132.0,120.0,98.0,103.0,114.0,131.0,108.0,95.0,127.0,134.0,129.0,117.0,118.0,112.0,130.0,126.0,137.0,126.0,117.0,122.0,120.0,124.0,122.0,139.0,122.0,132.0,134.0,144.0,133.0,140.0,134.0,132.0,135.0,159.0,132.0,115.0,128.0,125.0,109.0,125.0,135.0,131.0,138.0
437,NE,Sheridan County,USC00253710,42.6828,-102.6928,Midwest,West North Central,270.0,270.7,,281.0,261.0,281.0,271.0,273.0,262.0,276.0,260.0,279.0,267.0,262.0,270.0,250.0,269.0,287.0,266.0,274.0,257.0,,270.0,268.0,291.0,269.0,289.0,252.0,261.0,251.0,275.0,262.0,272.0,258.0,281.0,255.0,274.0,259.0,276.0,264.0,264.0,268.0,288.0,262.0,268.0,272.0,274.0,,247.0,298.0,,259.0,274.0,270.0,267.0,277.0,256.0,261.0,265.0,,255.0,263.0,253.0,265.0,263.0,277.0,266.0,288.0,263.0,263.0,268.0,263.0,273.0,264.0,,,,261.0,262.0,257.0,282.0,263.0,270.0,282.0,280.0,270.0,,279.0,278.0,274.0,288.0,278.0,262.0,257.0,,,,,,,,,,NE,Sheridan County,42.6828,-102.6928,Midwest,West North Central,134.5,135.166666667,,153.0,130.0,127.0,136.0,134.0,152.0,136.0,146.0,133.0,134.0,165.0,121.0,140.0,143.0,141.0,148.0,134.0,134.0,,155.0,156.0,134.0,128.0,136.0,112.0,117.0,155.0,129.0,141.0,132.0,164.0,133.0,144.0,129.0,154.0,132.0,134.0,125.0,118.0,135.0,118.0,120.0,143.0,141.0,,121.0,,,131.0,144.0,135.0,142.0,165.0,122.0,139.0,125.0,,134.0,146.0,138.0,114.0,,132.0,135.0,139.0,127.0,140.0,146.0,163.0,130.0,112.0,,,,127.0,147.0,122.0,127.0,124.0,132.0,139.0,157.0,132.0,134.0,144.0,145.0,140.0,135.0,135.0,131.0,116.0,,,,,,,,,
438,NE,Sherman County,USC00254985,41.2789,-98.9697,Midwest,West North Central,272.0,273.4,275.0,281.0,261.0,,,,282.0,286.0,272.0,279.0,268.0,263.0,269.0,285.0,289.0,290.0,284.0,274.0,264.0,277.0,275.0,280.0,262.0,273.0,255.0,271.0,267.0,263.0,285.0,271.0,272.0,268.0,282.0,256.0,276.0,,276.0,277.0,265.0,280.0,281.0,297.0,274.0,274.0,274.0,268.0,291.0,301.0,271.0,267.0,274.0,270.0,,285.0,269.0,262.0,281.0,300.0,256.0,270.0,272.0,282.0,279.0,277.0,277.0,260.0,264.0,263.0,259.0,267.0,,279.0,278.0,256.0,266.0,262.0,272.0,258.0,,265.0,272.0,287.0,280.0,264.0,,278.0,289.0,298.0,276.0,272.0,285.0,296.0,288.0,272.0,276.0,288.0,,,,,281.0,NE,Sherman County,41.2789,-98.9697,Midwest,West North Central,123.0,123.24,121.0,132.0,120.0,,,,119.0,136.0,145.0,145.0,134.0,131.0,121.0,136.0,137.0,142.0,122.0,106.0,117.0,125.0,112.0,117.0,128.0,,147.0,111.0,138.0,133.0,130.0,137.0,132.0,149.0,132.0,108.0,125.0,,133.0,134.0,128.0,104.0,123.0,104.0,119.0,135.0,122.0,122.0,121.0,142.0,134.0,118.0,133.0,124.0,,109.0,122.0,132.0,128.0,135.0,107.0,120.0,138.0,96.0,122.0,131.0,129.0,139.0,112.0,135.0,130.0,117.0,112.0,,119.0,127.0,130.0,126.0,118.0,123.0,121.0,,121.0,133.0,112.0,109.0,,113.0,,100.0,136.0,136.0,132.0,,133.0,118.0,129.0,137.0,,,,,101.0
439,NE,Thayer County,USC00253735,40.175,-97.5903,Midwest,West North Central,285.0,284.4,284.0,281.0,263.0,283.0,274.0,,282.0,294.0,273.0,282.0,268.0,305.0,302.0,295.0,292.0,305.0,279.0,291.0,301.0,279.0,295.0,287.0,262.0,273.0,255.0,289.0,,,286.0,282.0,273.0,302.0,284.0,272.0,296.0,271.0,280.0,279.0,289.0,288.0,281.0,298.0,274.0,282.0,293.0,271.0,298.0,302.0,280.0,267.0,289.0,298.0,278.0,287.0,282.0,266.0,281.0,302.0,275.0,274.0,290.0,285.0,280.0,286.0,277.0,292.0,285.0,286.0,273.0,273.0,285.0,276.0,298.0,281.0,283.0,262.0,282.0,283.0,298.0,265.0,292.0,,296.0,277.0,280.0,289.0,286.0,290.0,276.0,280.0,285.0,299.0,291.0,283.0,301.0,292.0,281.0,292.0,284.0,302.0,287.0,NE,Thayer County,40.175,-97.5903,Midwest,West North Central,116.0,114.034482759,114.0,126.0,115.0,107.0,119.0,,109.0,129.0,92.0,126.0,118.0,112.0,110.0,122.0,92.0,117.0,118.0,106.0,111.0,109.0,113.0,117.0,128.0,109.0,123.0,114.0,137.0,128.0,127.0,124.0,132.0,149.0,106.0,108.0,120.0,112.0,133.0,134.0,123.0,98.0,121.0,104.0,119.0,135.0,133.0,122.0,106.0,142.0,100.0,118.0,133.0,124.0,117.0,109.0,122.0,97.0,100.0,135.0,106.0,110.0,128.0,95.0,111.0,131.0,129.0,131.0,112.0,114.0,110.0,99.0,112.0,97.0,119.0,122.0,119.0,127.0,128.0,96.0,122.0,122.0,121.0,,107.0,103.0,113.0,108.0,116.0,100.0,125.0,124.0,117.0,105.0,120.0,119.0,99.0,106.0,71.0,124.0,136.0,112.0,104.0
