state_abbr,county,station,lat,lon,region,division,thirty_year_median,thirty_year_mean,noaa_1981_2010_normal,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
IA,Grundy County,USC00133487,42.3647,-92.7594,Midwest,West North Central,116.5,116.86666666666666,118.0,126.0,121.0,108.0,,136.0,119.0,129.0,141.0,145.0,,114.0,119.0,139.0,137.0,142.0,118.0,125.0,117.0,124.0,114.0,101.0,112.0,109.0,124.0,115.0,136.0,121.0,128.0,138.0,132.0,149.0,105.0,109.0,121.0,131.0,107.0,133.0,140.0,128.0,121.0,124.0,125.0,112.0,129.0,123.0,110.0,144.0,110.0,149.0,134.0,142.0,126.0,132.0,122.0,129.0,117.0,135.0,126.0,112.0,124.0,116.0,126.0,132.0,130.0,130.0,118.0,114.0,115.0,105.0,113.0,98.0,115.0,128.0,122.0,111.0,128.0,112.0,123.0,116.0,118.0,136.0,95.0,109.0,117.0,109.0,123.0,112.0,125.0,125.0,126.0,106.0,121.0,106.0,130.0,124.0,112.0,133.0,109.0,114.0,104.0
IA,Guthrie County,USC00133509,41.6686,-94.4972,Midwest,West North Central,122.0,120.82758620689656,121.0,128.0,133.0,116.0,135.0,124.0,109.0,129.0,145.0,145.0,134.0,,,,115.0,141.0,118.0,117.0,117.0,125.0,113.0,115.0,133.0,109.0,122.0,114.0,124.0,110.0,127.0,130.0,132.0,149.0,105.0,114.0,121.0,116.0,107.0,133.0,140.0,98.0,137.0,104.0,125.0,135.0,133.0,122.0,109.0,,,,,,,119.0,123.0,123.0,116.0,118.0,114.0,121.0,,97.0,122.0,132.0,130.0,130.0,112.0,128.0,129.0,99.0,112.0,102.0,120.0,133.0,122.0,127.0,127.0,107.0,128.0,122.0,118.0,140.0,113.0,109.0,120.0,114.0,,112.0,136.0,124.0,126.0,106.0,125.0,134.0,129.0,124.0,114.0,132.0,137.0,117.0,104.0
IA,Shelby County,USC00133632,41.6453,-95.3339,Midwest,West North Central,116.0,115.36666666666666,117.0,127.0,133.0,116.0,,124.0,110.0,129.0,145.0,145.0,134.0,122.0,118.0,136.0,114.0,142.0,118.0,117.0,117.0,125.0,124.0,134.0,112.0,109.0,123.0,114.0,124.0,118.0,127.0,129.0,132.0,149.0,105.0,109.0,121.0,116.0,107.0,117.0,127.0,97.0,121.0,104.0,119.0,135.0,122.0,122.0,109.0,143.0,100.0,118.0,130.0,135.0,129.0,154.0,122.0,123.0,116.0,135.0,107.0,110.0,129.0,96.0,123.0,124.0,130.0,131.0,113.0,135.0,121.0,99.0,112.0,99.0,119.0,127.0,120.0,100.0,127.0,111.0,121.0,122.0,118.0,133.0,108.0,108.0,104.0,114.0,111.0,100.0,125.0,124.0,100.0,104.0,121.0,105.0,129.0,124.0,103.0,132.0,137.0,,
IA,Warren County,USC00134063,41.3664,-93.6481,Midwest,West North Central,115.0,116.33333333333333,114.0,105.0,111.0,116.0,,123.0,110.0,129.0,113.0,145.0,118.0,114.0,119.0,125.0,114.0,141.0,118.0,117.0,117.0,124.0,113.0,115.0,112.0,108.0,123.0,114.0,124.0,110.0,127.0,129.0,132.0,149.0,100.0,114.0,121.0,113.0,107.0,110.0,128.0,97.0,121.0,124.0,125.0,112.0,121.0,122.0,107.0,121.0,100.0,109.0,134.0,122.0,117.0,119.0,122.0,123.0,116.0,118.0,114.0,110.0,129.0,116.0,123.0,121.0,135.0,131.0,113.0,,129.0,104.0,112.0,,,127.0,107.0,114.0,127.0,111.0,119.0,109.0,122.0,133.0,107.0,109.0,103.0,115.0,115.0,100.0,124.0,124.0,126.0,105.0,121.0,105.0,129.0,124.0,112.0,124.0,137.0,117.0,104.0
IA,Johnson County,USC00134101,41.6092,-91.505,Midwest,West North Central,107.5,107.63333333333334,111.0,143.0,122.0,116.0,135.0,136.0,119.0,130.0,103.0,145.0,116.0,114.0,119.0,125.0,115.0,127.0,123.0,117.0,117.0,124.0,113.0,101.0,112.0,112.0,122.0,88.0,101.0,111.0,126.0,129.0,117.0,129.0,,,,,107.0,117.0,127.0,98.0,121.0,105.0,119.0,112.0,109.0,122.0,110.0,143.0,106.0,109.0,131.0,127.0,117.0,119.0,97.0,100.0,100.0,103.0,99.0,103.0,124.0,96.0,121.0,97.0,107.0,111.0,111.0,110.0,115.0,99.0,112.0,94.0,115.0,126.0,108.0,91.0,104.0,107.0,97.0,95.0,105.0,107.0,83.0,86.0,103.0,108.0,96.0,112.0,124.0,124.0,126.0,106.0,120.0,105.0,129.0,125.0,103.0,134.0,109.0,114.0,104.0
IA,Hardin County,USC00134142,42.5189,-93.2536,Midwest,West North Central,121.0,118.6923076923077,118.0,143.0,134.0,122.0,119.0,136.0,119.0,129.0,113.0,145.0,123.0,120.0,133.0,139.0,137.0,142.0,119.0,124.0,117.0,125.0,117.0,101.0,112.0,112.0,124.0,114.0,110.0,121.0,127.0,130.0,132.0,149.0,105.0,114.0,121.0,131.0,115.0,133.0,140.0,97.0,121.0,124.0,125.0,112.0,129.0,146.0,107.0,143.0,106.0,149.0,134.0,126.0,133.0,132.0,122.0,123.0,117.0,123.0,126.0,112.0,128.0,98.0,126.0,,130.0,130.0,112.0,128.0,,,112.0,96.0,,126.0,121.0,127.0,128.0,112.0,122.0,116.0,,136.0,102.0,108.0,113.0,109.0,124.0,113.0,136.0,125.0,127.0,107.0,121.0,105.0,130.0,124.0,112.0,132.0,109.0,117.0,136.0
IA,Van Buren County,USC00134389,40.7356,-91.9697,Midwest,West North Central,108.0,109.62068965517241,117.0,127.0,121.0,116.0,135.0,136.0,120.0,133.0,101.0,145.0,135.0,114.0,119.0,125.0,115.0,127.0,123.0,117.0,117.0,106.0,114.0,101.0,133.0,112.0,,,101.0,111.0,108.0,129.0,117.0,129.0,105.0,109.0,121.0,113.0,107.0,117.0,124.0,98.0,115.0,104.0,125.0,112.0,109.0,122.0,106.0,143.0,101.0,109.0,130.0,114.0,116.0,119.0,122.0,123.0,116.0,106.0,114.0,103.0,124.0,,122.0,118.0,130.0,105.0,111.0,115.0,122.0,105.0,112.0,102.0,120.0,127.0,108.0,114.0,127.0,112.0,97.0,115.0,101.0,108.0,108.0,102.0,103.0,108.0,96.0,101.0,124.0,124.0,99.0,106.0,,106.0,101.0,125.0,104.0,132.0,117.0,113.0,103.0
IA,Marion County,USC00134502,41.3247,-93.1008,Midwest,West North Central,108.0,107.3,111.0,127.0,121.0,116.0,,123.0,119.0,129.0,113.0,145.0,118.0,114.0,119.0,125.0,115.0,127.0,118.0,117.0,117.0,124.0,113.0,115.0,112.0,108.0,122.0,88.0,109.0,110.0,126.0,108.0,131.0,129.0,105.0,109.0,121.0,113.0,107.0,110.0,124.0,97.0,121.0,104.0,126.0,112.0,129.0,122.0,106.0,114.0,100.0,109.0,130.0,123.0,116.0,88.0,122.0,123.0,99.0,135.0,105.0,110.0,124.0,,111.0,118.0,129.0,104.0,112.0,110.0,,99.0,112.0,94.0,110.0,126.0,107.0,100.0,,96.0,119.0,103.0,114.0,106.0,83.0,,,109.0,122.0,,,,99.0,,121.0,,,,102.0,124.0,108.0,112.0,104.0
IA,Plymouth County,USC00134735,42.7817,-96.1458,Midwest,West North Central,119.0,116.65517241379311,120.0,133.0,120.0,,120.0,134.0,110.0,132.0,145.0,145.0,134.0,114.0,133.0,136.0,137.0,142.0,118.0,117.0,117.0,123.0,124.0,134.0,128.0,111.0,122.0,114.0,135.0,128.0,127.0,136.0,132.0,149.0,103.0,114.0,118.0,113.0,115.0,133.0,127.0,97.0,125.0,131.0,128.0,135.0,133.0,129.0,122.0,143.0,113.0,118.0,130.0,129.0,138.0,132.0,122.0,132.0,116.0,137.0,113.0,110.0,128.0,96.0,123.0,124.0,130.0,131.0,117.0,135.0,130.0,100.0,112.0,113.0,119.0,126.0,122.0,101.0,119.0,112.0,121.0,122.0,121.0,134.0,105.0,108.0,107.0,113.0,122.0,102.0,135.0,124.0,99.0,106.0,120.0,,107.0,124.0,115.0,132.0,136.0,113.0,104.0
IA,Harrison County,USC00134894,41.6381,-95.7883,Midwest,West North Central,114.0,116.62068965517241,117.0,127.0,115.0,114.0,119.0,124.0,109.0,129.0,,145.0,134.0,114.0,119.0,136.0,112.0,142.0,118.0,117.0,117.0,125.0,113.0,116.0,112.0,109.0,115.0,114.0,124.0,110.0,127.0,130.0,132.0,149.0,106.0,109.0,121.0,116.0,107.0,117.0,127.0,97.0,121.0,104.0,119.0,135.0,122.0,122.0,107.0,113.0,100.0,118.0,129.0,124.0,126.0,132.0,122.0,123.0,116.0,118.0,106.0,110.0,129.0,96.0,123.0,118.0,130.0,131.0,112.0,135.0,122.0,99.0,112.0,102.0,,127.0,121.0,100.0,127.0,111.0,121.0,122.0,121.0,133.0,108.0,109.0,112.0,114.0,113.0,112.0,124.0,124.0,99.0,106.0,125.0,111.0,129.0,124.0,114.0,132.0,137.0,113.0,136.0
IA,Marshall County,USC00135198,42.0647,-92.9244,Midwest,West North Central,114.5,116.5,118.0,127.0,122.0,116.0,105.0,123.0,110.0,129.0,113.0,128.0,116.0,114.0,118.0,139.0,115.0,142.0,118.0,117.0,117.0,124.0,114.0,112.0,133.0,112.0,125.0,115.0,136.0,121.0,128.0,138.0,132.0,149.0,,,121.0,116.0,106.0,133.0,140.0,98.0,121.0,124.0,125.0,112.0,109.0,122.0,107.0,143.0,106.0,109.0,134.0,127.0,131.0,119.0,122.0,123.0,116.0,118.0,126.0,112.0,103.0,116.0,126.0,121.0,130.0,132.0,111.0,110.0,114.0,105.0,112.0,98.0,115.0,127.0,122.0,100.0,127.0,107.0,121.0,115.0,123.0,136.0,94.0,110.0,113.0,109.0,141.0,113.0,125.0,125.0,127.0,106.0,121.0,106.0,130.0,125.0,113.0,125.0,109.0,113.0,104.0
IA,Cerro Gordo County,USC00135230,43.1631,-93.1953,Midwest,West North Central,122.5,121.96666666666667,120.0,143.0,133.0,122.0,136.0,136.0,119.0,137.0,145.0,145.0,123.0,114.0,154.0,139.0,150.0,143.0,123.0,117.0,145.0,124.0,117.0,134.0,132.0,133.0,136.0,114.0,136.0,134.0,127.0,130.0,132.0,149.0,112.0,114.0,127.0,116.0,115.0,133.0,140.0,128.0,137.0,125.0,125.0,112.0,133.0,146.0,109.0,143.0,106.0,118.0,134.0,133.0,133.0,132.0,122.0,132.0,117.0,,126.0,,129.0,98.0,,132.0,133.0,139.0,118.0,135.0,121.0,105.0,123.0,96.0,118.0,128.0,123.0,140.0,128.0,117.0,123.0,113.0,122.0,136.0,118.0,109.0,113.0,114.0,124.0,113.0,136.0,125.0,127.0,107.0,121.0,137.0,130.0,124.0,109.0,132.0,137.0,,136.0
IA,Ringgold County,USC00135769,40.7053,-94.2428,Midwest,West North Central,115.0,114.12,116.0,124.0,111.0,116.0,119.0,123.0,109.0,129.0,145.0,145.0,118.0,114.0,118.0,125.0,114.0,127.0,118.0,113.0,117.0,124.0,113.0,115.0,112.0,111.0,122.0,114.0,124.0,110.0,127.0,108.0,132.0,,105.0,109.0,121.0,113.0,107.0,133.0,125.0,97.0,115.0,104.0,119.0,135.0,122.0,,107.0,143.0,100.0,118.0,130.0,,,,122.0,119.0,115.0,106.0,104.0,110.0,,96.0,112.0,118.0,129.0,96.0,,,97.0,99.0,112.0,102.0,119.0,127.0,122.0,114.0,127.0,108.0,128.0,117.0,121.0,133.0,108.0,109.0,103.0,115.0,116.0,,105.0,121.0,,,120.0,105.0,129.0,124.0,112.0,132.0,137.0,113.0,103.0
IA,Henry County,USC00135796,40.9486,-91.5647,Midwest,West North Central,109.0,109.93333333333334,110.0,,121.0,116.0,108.0,108.0,119.0,129.0,93.0,96.0,116.0,114.0,,92.0,114.0,127.0,118.0,117.0,117.0,124.0,113.0,101.0,100.0,103.0,122.0,88.0,110.0,111.0,126.0,129.0,117.0,111.0,105.0,109.0,121.0,113.0,107.0,117.0,124.0,98.0,115.0,124.0,127.0,112.0,122.0,122.0,106.0,121.0,101.0,117.0,130.0,127.0,116.0,119.0,122.0,104.0,116.0,103.0,114.0,102.0,124.0,119.0,122.0,118.0,107.0,111.0,111.0,110.0,92.0,99.0,112.0,95.0,120.0,127.0,108.0,100.0,127.0,112.0,121.0,95.0,118.0,136.0,95.0,88.0,103.0,107.0,95.0,101.0,106.0,124.0,126.0,105.0,120.0,105.0,129.0,125.0,114.0,134.0,109.0,114.0,104.0
IA,Chickasaw County,USC00135952,43.0453,-92.3122,Midwest,West North Central,119.0,116.43333333333334,120.0,143.0,133.0,122.0,119.0,136.0,112.0,129.0,145.0,145.0,,115.0,,139.0,137.0,143.0,123.0,117.0,117.0,124.0,117.0,134.0,112.0,131.0,124.0,112.0,136.0,121.0,128.0,138.0,133.0,149.0,108.0,144.0,122.0,131.0,,133.0,129.0,128.0,137.0,124.0,125.0,112.0,132.0,122.0,110.0,,,149.0,131.0,126.0,126.0,132.0,122.0,132.0,126.0,123.0,126.0,112.0,128.0,98.0,121.0,120.0,115.0,130.0,111.0,110.0,122.0,99.0,112.0,94.0,115.0,127.0,121.0,100.0,127.0,112.0,122.0,117.0,123.0,136.0,107.0,86.0,103.0,114.0,123.0,112.0,124.0,124.0,126.0,105.0,125.0,137.0,129.0,127.0,115.0,132.0,137.0,114.0,136.0
IA,Worth County,USC00136103,43.4386,-93.2253,Midwest,West North Central,118.0,118.72413793103448,120.0,,,,135.0,136.0,118.0,129.0,,,123.0,,118.0,139.0,137.0,143.0,118.0,117.0,117.0,125.0,117.0,134.0,128.0,112.0,124.0,114.0,110.0,127.0,127.0,130.0,132.0,149.0,108.0,114.0,127.0,,116.0,,,128.0,137.0,125.0,119.0,111.0,132.0,122.0,110.0,143.0,106.0,118.0,131.0,124.0,131.0,132.0,122.0,132.0,117.0,123.0,126.0,112.0,128.0,98.0,122.0,132.0,128.0,131.0,117.0,135.0,121.0,99.0,112.0,96.0,119.0,127.0,122.0,112.0,118.0,112.0,,117.0,122.0,141.0,108.0,113.0,112.0,108.0,124.0,113.0,125.0,125.0,99.0,106.0,143.0,137.0,129.0,124.0,112.0,,,,
IA,Monona County,USC00136243,42.0697,-96.1258,Midwest,West North Central,118.5,117.5,121.0,127.0,,114.0,119.0,,,132.0,145.0,137.0,,125.0,,136.0,112.0,142.0,118.0,105.0,117.0,125.0,113.0,116.0,128.0,109.0,115.0,114.0,124.0,128.0,127.0,130.0,132.0,149.0,104.0,109.0,121.0,116.0,103.0,95.0,129.0,97.0,121.0,104.0,119.0,135.0,121.0,129.0,107.0,142.0,100.0,118.0,129.0,133.0,126.0,101.0,122.0,123.0,116.0,123.0,113.0,110.0,128.0,96.0,123.0,,129.0,131.0,112.0,135.0,129.0,99.0,112.0,113.0,119.0,127.0,121.0,100.0,118.0,110.0,121.0,122.0,121.0,133.0,107.0,108.0,112.0,114.0,122.0,112.0,124.0,125.0,117.0,106.0,120.0,105.0,130.0,124.0,,,,,
IA,Mahaska County,USC00136327,41.3214,-92.6467,Midwest,West North Central,111.0,112.4,114.0,127.0,121.0,116.0,119.0,108.0,110.0,129.0,113.0,145.0,118.0,114.0,119.0,125.0,115.0,141.0,118.0,117.0,117.0,124.0,113.0,116.0,112.0,109.0,124.0,88.0,110.0,111.0,126.0,130.0,,129.0,105.0,114.0,121.0,113.0,107.0,117.0,140.0,98.0,121.0,104.0,119.0,112.0,109.0,122.0,106.0,143.0,101.0,109.0,130.0,114.0,116.0,119.0,122.0,104.0,100.0,,114.0,110.0,124.0,119.0,122.0,119.0,106.0,105.0,110.0,109.0,114.0,99.0,112.0,95.0,116.0,127.0,108.0,114.0,127.0,111.0,119.0,112.0,118.0,133.0,108.0,107.0,,109.0,,101.0,105.0,124.0,,106.0,121.0,,,,104.0,,,113.0,104.0
IA,Dallas County,USC00136566,41.8394,-94.1106,Midwest,West North Central,115.0,115.26666666666667,115.0,127.0,121.0,116.0,119.0,136.0,110.0,129.0,132.0,145.0,135.0,132.0,133.0,141.0,115.0,142.0,118.0,117.0,145.0,124.0,114.0,115.0,133.0,109.0,124.0,114.0,124.0,121.0,127.0,129.0,132.0,149.0,105.0,114.0,121.0,116.0,107.0,133.0,128.0,97.0,117.0,104.0,119.0,112.0,121.0,122.0,109.0,143.0,101.0,109.0,130.0,124.0,,119.0,122.0,123.0,116.0,118.0,114.0,110.0,129.0,116.0,123.0,132.0,130.0,131.0,112.0,128.0,110.0,105.0,113.0,96.0,116.0,127.0,123.0,115.0,127.0,112.0,122.0,109.0,121.0,135.0,101.0,108.0,104.0,115.0,100.0,101.0,125.0,125.0,117.0,104.0,121.0,106.0,129.0,124.0,,,136.0,112.0,104.0
IA,Calhoun County,USC00137161,42.3969,-94.6292,Midwest,West North Central,118.0,117.20689655172414,117.0,127.0,120.0,,119.0,,,129.0,,,,,,,137.0,142.0,118.0,117.0,117.0,125.0,114.0,115.0,128.0,112.0,124.0,114.0,124.0,111.0,127.0,130.0,132.0,149.0,105.0,114.0,121.0,116.0,107.0,133.0,129.0,97.0,125.0,124.0,119.0,112.0,129.0,122.0,107.0,142.0,100.0,118.0,130.0,124.0,126.0,119.0,122.0,123.0,117.0,118.0,126.0,110.0,124.0,96.0,122.0,132.0,129.0,130.0,112.0,135.0,122.0,99.0,122.0,101.0,115.0,126.0,121.0,100.0,118.0,110.0,121.0,117.0,122.0,135.0,108.0,,113.0,109.0,130.0,101.0,125.0,125.0,117.0,104.0,121.0,111.0,129.0,124.0,103.0,132.0,136.0,113.0,104.0
IA,Sac County,USC00137312,42.4194,-94.9761,Midwest,West North Central,116.0,117.79310344827586,120.0,,,116.0,119.0,135.0,112.0,129.0,145.0,131.0,123.0,,118.0,136.0,137.0,142.0,118.0,117.0,117.0,125.0,,134.0,128.0,112.0,123.0,,124.0,,,130.0,132.0,149.0,104.0,114.0,121.0,116.0,106.0,133.0,128.0,97.0,121.0,124.0,119.0,112.0,121.0,122.0,109.0,142.0,100.0,118.0,130.0,126.0,126.0,154.0,122.0,104.0,,118.0,114.0,110.0,129.0,116.0,126.0,132.0,129.0,131.0,116.0,134.0,121.0,100.0,112.0,97.0,111.0,128.0,123.0,115.0,128.0,110.0,121.0,123.0,,133.0,107.0,109.0,113.0,115.0,123.0,100.0,136.0,126.0,116.0,106.0,121.0,111.0,130.0,124.0,108.0,124.0,137.0,113.0,104.0
IA,Keokuk County,USC00137678,41.3364,-92.2044,Midwest,West North Central,108.5,109.7,111.0,127.0,121.0,116.0,108.0,108.0,119.0,129.0,113.0,145.0,118.0,114.0,119.0,125.0,115.0,141.0,118.0,116.0,117.0,124.0,,115.0,112.0,108.0,122.0,88.0,110.0,111.0,127.0,130.0,131.0,111.0,105.0,108.0,121.0,113.0,,,127.0,96.0,121.0,104.0,119.0,111.0,101.0,122.0,106.0,114.0,100.0,109.0,130.0,114.0,116.0,119.0,122.0,93.0,116.0,103.0,,102.0,124.0,119.0,121.0,118.0,106.0,105.0,111.0,109.0,97.0,99.0,112.0,95.0,120.0,127.0,108.0,101.0,113.0,108.0,119.0,116.0,119.0,108.0,95.0,87.0,104.0,109.0,97.0,102.0,125.0,124.0,126.0,104.0,120.0,102.0,129.0,124.0,104.0,123.0,109.0,112.0,
IA,Tama County,USC00138296,42.0356,-92.5806,Midwest,West North Central,114.0,116.89655172413794,119.0,143.0,133.0,116.0,135.0,136.0,119.0,129.0,141.0,145.0,110.0,114.0,133.0,139.0,115.0,141.0,123.0,117.0,117.0,124.0,113.0,115.0,132.0,109.0,124.0,115.0,136.0,121.0,127.0,138.0,131.0,149.0,105.0,114.0,121.0,113.0,107.0,134.0,127.0,97.0,121.0,124.0,125.0,112.0,121.0,146.0,109.0,143.0,106.0,117.0,134.0,130.0,132.0,132.0,122.0,133.0,116.0,135.0,126.0,103.0,129.0,119.0,126.0,132.0,131.0,132.0,112.0,128.0,110.0,105.0,113.0,96.0,120.0,127.0,109.0,114.0,127.0,113.0,,115.0,123.0,136.0,108.0,109.0,104.0,109.0,124.0,113.0,125.0,125.0,126.0,106.0,121.0,110.0,130.0,125.0,113.0,133.0,109.0,114.0,104.0
IA,Washington County,USC00138688,41.2825,-91.7078,Midwest,West North Central,107.5,108.26666666666667,116.0,125.0,121.0,116.0,108.0,108.0,110.0,129.0,103.0,127.0,116.0,114.0,119.0,125.0,115.0,127.0,118.0,117.0,117.0,124.0,113.0,101.0,112.0,112.0,110.0,88.0,109.0,107.0,127.0,129.0,117.0,129.0,100.0,109.0,121.0,113.0,106.0,117.0,127.0,97.0,121.0,105.0,119.0,111.0,109.0,119.0,106.0,121.0,100.0,109.0,130.0,127.0,116.0,119.0,122.0,104.0,116.0,103.0,99.0,103.0,103.0,119.0,121.0,99.0,107.0,96.0,111.0,110.0,92.0,99.0,112.0,95.0,115.0,127.0,108.0,100.0,113.0,107.0,97.0,95.0,107.0,107.0,83.0,109.0,104.0,109.0,96.0,113.0,125.0,125.0,126.0,107.0,125.0,106.0,129.0,125.0,112.0,115.0,109.0,117.0,105.0
IA,Hamilton County,USC00138806,42.4686,-93.7972,Midwest,West North Central,125.0,124.06896551724138,122.0,131.0,133.0,122.0,119.0,136.0,119.0,,145.0,145.0,135.0,136.0,149.0,141.0,150.0,142.0,123.0,117.0,145.0,125.0,114.0,134.0,133.0,133.0,124.0,114.0,127.0,121.0,127.0,129.0,132.0,149.0,105.0,114.0,121.0,131.0,116.0,133.0,140.0,98.0,137.0,125.0,119.0,112.0,133.0,122.0,109.0,143.0,105.0,118.0,134.0,126.0,131.0,132.0,122.0,123.0,116.0,135.0,126.0,102.0,129.0,116.0,126.0,132.0,130.0,131.0,112.0,135.0,121.0,105.0,122.0,144.0,119.0,127.0,122.0,127.0,127.0,116.0,122.0,118.0,123.0,140.0,108.0,129.0,135.0,115.0,139.0,,136.0,125.0,127.0,107.0,126.0,110.0,130.0,125.0,108.0,133.0,138.0,118.0,136.0
IA,Madison County,USC00139132,41.315,-94.0183,Midwest,West North Central,116.0,115.6923076923077,116.0,128.0,111.0,116.0,119.0,123.0,119.0,129.0,113.0,145.0,118.0,114.0,118.0,136.0,114.0,141.0,118.0,117.0,117.0,124.0,115.0,106.0,112.0,109.0,122.0,114.0,124.0,110.0,127.0,131.0,,,105.0,109.0,121.0,113.0,106.0,117.0,140.0,128.0,137.0,126.0,125.0,135.0,122.0,122.0,109.0,143.0,101.0,118.0,130.0,127.0,126.0,132.0,122.0,123.0,116.0,135.0,115.0,110.0,129.0,130.0,123.0,132.0,135.0,132.0,,,,,112.0,97.0,115.0,127.0,120.0,114.0,127.0,111.0,121.0,117.0,121.0,133.0,108.0,108.0,90.0,115.0,123.0,100.0,125.0,124.0,127.0,105.0,121.0,106.0,109.0,124.0,112.0,132.0,,,
KS,Clark County,USC00140365,37.1942,-99.7633,Midwest,West North Central,111.5,111.13333333333334,111.0,,118.0,107.0,,107.0,110.0,107.0,132.0,86.0,116.0,112.0,107.0,101.0,89.0,142.0,103.0,106.0,118.0,103.0,113.0,99.0,128.0,111.0,109.0,95.0,135.0,110.0,127.0,137.0,131.0,116.0,,93.0,120.0,113.0,105.0,134.0,123.0,97.0,120.0,104.0,104.0,113.0,133.0,122.0,99.0,95.0,104.0,118.0,133.0,123.0,120.0,96.0,121.0,134.0,115.0,101.0,107.0,110.0,97.0,96.0,115.0,132.0,107.0,92.0,114.0,115.0,129.0,104.0,107.0,114.0,120.0,121.0,102.0,105.0,118.0,111.0,121.0,117.0,121.0,105.0,112.0,109.0,108.0,114.0,95.0,101.0,105.0,124.0,116.0,106.0,125.0,104.0,99.0,123.0,99.0,124.0,123.0,101.0,95.0
KS,Atchison County,USC00140405,39.5756,-95.1108,Midwest,West North Central,99.5,98.38461538461539,102.0,99.0,111.0,101.0,119.0,123.0,108.0,129.0,113.0,89.0,109.0,111.0,119.0,102.0,98.0,112.0,118.0,105.0,115.0,106.0,110.0,101.0,112.0,108.0,109.0,88.0,101.0,109.0,127.0,95.0,102.0,106.0,93.0,108.0,120.0,113.0,106.0,110.0,124.0,97.0,115.0,104.0,119.0,103.0,121.0,108.0,106.0,121.0,99.0,,111.0,117.0,,90.0,96.0,96.0,99.0,101.0,98.0,102.0,124.0,96.0,111.0,96.0,105.0,82.0,111.0,108.0,91.0,99.0,112.0,95.0,109.0,101.0,102.0,89.0,112.0,95.0,97.0,95.0,106.0,104.0,84.0,85.0,100.0,91.0,95.0,,103.0,,86.0,100.0,106.0,,,,,,,,
KS,Clay County,USC00141559,39.3739,-97.1275,Midwest,West North Central,106.0,106.71428571428571,112.0,126.0,120.0,107.0,119.0,107.0,108.0,129.0,132.0,121.0,118.0,111.0,106.0,101.0,93.0,140.0,118.0,106.0,111.0,105.0,113.0,117.0,128.0,111.0,122.0,88.0,101.0,110.0,127.0,107.0,131.0,149.0,93.0,108.0,116.0,106.0,106.0,134.0,123.0,98.0,115.0,103.0,119.0,112.0,108.0,122.0,105.0,113.0,105.0,118.0,133.0,122.0,115.0,109.0,123.0,100.0,99.0,123.0,106.0,102.0,124.0,95.0,111.0,118.0,106.0,131.0,112.0,108.0,121.0,99.0,112.0,95.0,118.0,109.0,102.0,89.0,113.0,95.0,121.0,117.0,114.0,104.0,107.0,94.0,103.0,107.0,95.0,99.0,102.0,,,105.0,117.0,105.0,94.0,115.0,70.0,124.0,106.0,142.0,105.0
KS,Comanche County,USC00141704,37.2733,-99.3289,Midwest,West North Central,104.0,102.57142857142857,102.0,128.0,118.0,107.0,118.0,107.0,108.0,104.0,117.0,119.0,105.0,112.0,106.0,101.0,89.0,116.0,102.0,105.0,90.0,102.0,113.0,117.0,128.0,111.0,109.0,95.0,100.0,109.0,127.0,124.0,131.0,107.0,104.0,95.0,120.0,106.0,105.0,134.0,123.0,88.0,120.0,104.0,104.0,112.0,121.0,107.0,97.0,113.0,99.0,118.0,133.0,122.0,115.0,118.0,104.0,96.0,95.0,100.0,106.0,109.0,92.0,95.0,111.0,96.0,106.0,,,109.0,129.0,90.0,105.0,94.0,110.0,101.0,101.0,90.0,95.0,106.0,121.0,117.0,106.0,104.0,107.0,107.0,108.0,107.0,94.0,99.0,104.0,86.0,84.0,98.0,105.0,97.0,98.0,106.0,69.0,124.0,105.0,100.0,93.0
KS,Cherokee County,USC00141740,37.1767,-94.8428,Midwest,West North Central,97.0,96.5,94.0,121.0,111.0,107.0,118.0,108.0,91.0,129.0,92.0,78.0,109.0,112.0,106.0,91.0,89.0,117.0,91.0,101.0,90.0,105.0,98.0,96.0,100.0,102.0,104.0,88.0,90.0,109.0,127.0,95.0,102.0,89.0,105.0,106.0,104.0,107.0,106.0,110.0,124.0,98.0,114.0,104.0,90.0,112.0,122.0,108.0,103.0,121.0,100.0,118.0,111.0,80.0,115.0,89.0,104.0,104.0,99.0,101.0,99.0,102.0,124.0,95.0,,118.0,,,113.0,106.0,90.0,91.0,113.0,96.0,90.0,102.0,103.0,90.0,95.0,93.0,98.0,90.0,99.0,105.0,81.0,86.0,100.0,,,101.0,92.0,87.0,,99.0,106.0,101.0,82.0,91.0,70.0,123.0,106.0,95.0,94.0
